ID_Ticket,ID_Empresa,ID_Tecnico,Fecha_Solicitud,Fecha_Resolucion,Tipo_Servicio,Horas_Facturadas,Costo_Repuestos_USD
TK-141253,1651,396,2025-06-25 08:22:39,2025-06-25 10:22:39,Preventivo,2.7,56.89
TK-141254,8618,711,2025-08-31 22:12:24,2025-09-01 02:12:24,Preventivo,1.5,132.44
TK-141255,6277,747,2025-11-30 05:45:18,2025-12-01 07:45:18,Preventivo,2.6,60.74
TK-141256,6325,349,2026-01-16 14:08:16,2026-01-17 19:08:16,Preventivo,2.9,143.84
TK-141257,1962,780,2026-02-21 16:04:32,2026-02-26 21:04:32,Correctivo Software,3.5,1329.02
TK-141258,9508,456,2025-11-28 17:58:28,2025-12-04 01:58:28,Correctivo Mecanico,8.1,266.29
TK-141259,8564,828,2025-06-21 07:48:20,2025-06-26 10:48:20,Correctivo Mecanico,7.2,1488.32
TK-141260,3417,827,2025-10-04 14:15:06,2025-10-08 15:15:06,Correctivo Mecanico,3.7,322.98
TK-141261,7396,763,2024-11-24 16:49:27,2024-11-25 21:49:27,Preventivo,1.6,129.87
TK-141262,6236,131,2026-02-18 15:44:22,2026-02-20 19:44:22,Correctivo Software,5.0,364.96
TK-141263,2257,347,2025-08-03 18:04:08,2025-08-08 01:04:08,Correctivo Software,4.3,320.47
TK-141264,6794,327,2025-05-18 11:30:01,2025-05-19 14:30:01,Preventivo,2.2,67.07
TK-141265,7532,747,2026-04-07 15:00:56,2026-04-08 18:00:56,Preventivo,2.9,129.62
TK-141266,6198,887,2024-12-20 04:32:33,2024-12-25 08:32:33,Correctivo Mecanico,3.3,411.9
TK-141267,2674,762,2025-08-07 16:50:41,2025-08-08 22:50:41,Preventivo,1.1,62.46
TK-141268,9595,712,2025-09-02 01:46:01,2025-09-04 09:46:01,Correctivo Software,10.6,1295.74
TK-141269,3050,933,2025-04-26 12:32:07,2025-04-29 14:32:07,Correctivo Mecanico,6.2,274.13
TK-141270,8726,347,2025-09-09 19:50:22,2025-09-09 22:50:22,Preventivo,1.9,136.02
TK-141271,7018,795,2025-08-22 04:10:24,2025-08-22 08:10:24,Preventivo,1.2,110.95
TK-141272,8967,327,2024-06-26 02:42:05,2024-06-29 10:42:05,Correctivo Mecanico,5.4,1004.18
TK-141273,9011,656,2025-01-13 03:53:45,2025-01-14 08:53:45,Preventivo,3.0,117.84
TK-141274,8478,288,2024-09-15 03:55:14,2024-09-18 08:55:14,Correctivo Software,4.0,417.85
TK-141275,7887,109,2026-05-05 04:11:44,2026-05-06 12:11:44,Preventivo,1.0,67.71
TK-141276,9116,711,2026-03-18 07:42:28,2026-03-22 13:42:28,Correctivo Software,4.7,345.08
TK-141277,9612,344,2024-08-25 15:38:20,2024-08-26 22:38:20,Preventivo,1.8,142.76
TK-141278,2284,701,2024-08-03 14:51:09,2024-08-08 19:51:09,Correctivo Mecanico,7.1,1063.03
TK-141279,6082,915,2025-05-28 18:50:16,2025-05-29 01:50:16,Preventivo,1.3,125.22
TK-141280,6947,301,2024-08-17 10:21:24,2024-08-17 15:21:24,Preventivo,1.4,133.34
TK-141281,6947,915,2024-08-06 15:59:17,2024-08-07 23:59:17,Correctivo Mecanico,8.7,1027.62
TK-141282,4777,607,2024-12-15 18:17:04,2024-12-16 21:17:04,Preventivo,1.7,51.8
TK-141283,3439,711,2025-07-11 05:52:21,2025-07-12 06:52:21,Preventivo,1.1,132.09
TK-141284,3868,887,2026-03-06 23:53:21,2026-03-07 01:53:21,Preventivo,1.8,120.31
TK-141285,3255,780,2025-03-26 18:46:18,2025-03-27 02:46:18,Preventivo,2.6,109.4
TK-141286,3536,795,2026-01-16 22:52:36,2026-01-18 23:52:36,Correctivo Mecanico,10.7,403.67
TK-141287,7841,160,2025-01-28 17:14:29,2025-01-30 00:14:29,Correctivo Mecanico,2.9,1398.96
TK-141288,2739,587,2025-04-02 05:18:27,2025-04-02 07:18:27,Preventivo,2.5,64.15
TK-141289,9488,272,2025-02-13 09:41:39,2025-02-13 16:41:39,Preventivo,1.6,141.62
TK-141290,6224,933,2025-06-18 07:55:26,2025-06-19 08:55:26,Preventivo,2.7,60.27
TK-141291,4502,763,2025-12-06 23:23:42,2025-12-12 02:23:42,Correctivo Software,4.9,1397.06
TK-141292,2838,967,2024-07-25 15:49:46,2024-07-30 21:49:46,Correctivo Software,8.8,1135.23
TK-141293,6198,915,2025-07-16 09:01:48,2025-07-20 12:01:48,Correctivo Mecanico,10.8,533.48
TK-141294,6728,967,2025-09-06 08:29:33,2025-09-11 11:29:33,Correctivo Software,3.2,519.73
TK-141295,3126,827,2025-07-02 02:52:19,2025-07-06 10:52:19,Correctivo Software,10.7,472.38
TK-141296,4143,468,2025-10-09 19:54:27,2025-10-11 03:54:27,Preventivo,1.4,57.97
TK-141297,3527,272,2024-07-31 03:53:49,2024-08-01 06:53:49,Preventivo,3.0,112.18
TK-141298,5397,933,2026-04-05 07:00:49,2026-04-06 08:00:49,Preventivo,1.9,52.06
TK-141299,4804,607,2024-05-20 05:51:04,2024-05-20 08:51:04,Preventivo,1.2,74.59
TK-141300,3712,601,2025-04-13 23:54:13,2025-04-17 06:54:13,Correctivo Mecanico,11.4,1418.38
TK-141301,7850,780,2024-07-11 17:11:32,2024-07-14 20:11:32,Correctivo Mecanico,6.0,617.82
TK-141302,7149,763,2025-05-30 11:32:28,2025-06-02 17:32:28,Correctivo Mecanico,9.4,713.61
TK-141303,1510,342,2024-10-24 00:32:10,2024-10-24 01:32:10,Preventivo,1.2,124.67
TK-141304,5951,869,2025-09-15 16:46:34,2025-09-20 17:46:34,Correctivo Mecanico,6.2,1386.05
TK-141305,1634,160,2026-01-24 22:09:36,2026-01-26 05:09:36,Preventivo,1.1,99.11
TK-141306,6374,780,2025-10-26 18:19:18,2025-10-27 19:19:18,Preventivo,2.6,51.96
TK-141307,5288,207,2026-03-07 08:59:53,2026-03-12 09:59:53,Correctivo Software,10.9,1321.5
TK-141308,3541,656,2026-03-15 23:56:36,2026-03-17 04:56:36,Preventivo,1.9,106.07
TK-141309,4728,272,2025-11-12 17:43:10,2025-11-13 20:43:10,Preventivo,2.1,98.63
TK-141310,9866,990,2025-01-11 08:15:40,2025-01-13 11:15:40,Correctivo Mecanico,3.2,680.42
TK-141311,9595,131,2025-03-24 13:53:31,2025-03-25 20:53:31,Correctivo Software,5.4,567.45
TK-141312,3230,349,2026-03-13 03:12:59,2026-03-14 08:12:59,Preventivo,2.2,63.58
TK-141313,7511,396,2024-11-17 20:57:36,2024-11-20 00:57:36,Correctivo Mecanico,6.6,629.52
TK-141314,2402,828,2024-07-25 11:57:12,2024-07-28 12:57:12,Correctivo Software,6.2,825.74
TK-141315,2129,728,2025-03-25 18:49:47,2025-03-25 23:49:47,Preventivo,2.8,131.79
TK-141316,7256,763,2024-10-15 08:48:52,2024-10-15 14:48:52,Preventivo,1.1,58.7
TK-141317,1527,301,2026-02-15 21:44:41,2026-02-18 03:44:41,Correctivo Mecanico,3.8,1087.78
TK-141318,1387,327,2024-07-25 00:52:15,2024-07-26 08:52:15,Preventivo,1.9,109.32
TK-141319,8007,675,2024-09-20 13:09:43,2024-09-21 16:09:43,Preventivo,2.6,116.7
TK-141320,9479,887,2025-08-19 03:39:46,2025-08-20 07:39:46,Correctivo Software,11.0,310.41
TK-141321,6224,323,2025-05-06 00:00:33,2025-05-08 06:00:33,Correctivo Mecanico,3.9,373.2
TK-141322,3621,468,2025-02-21 14:52:03,2025-02-22 15:52:03,Preventivo,1.3,80.46
TK-141323,3068,347,2026-02-18 18:57:04,2026-02-19 02:57:04,Preventivo,1.3,68.78
TK-141324,9540,710,2025-02-10 15:34:21,2025-02-15 18:34:21,Correctivo Mecanico,11.6,776.54
TK-141325,6925,288,2025-04-26 09:28:17,2025-04-27 11:28:17,Preventivo,2.0,87.36
TK-141326,6912,396,2026-02-07 06:33:24,2026-02-12 13:33:24,Correctivo Mecanico,8.8,834.27
TK-141327,3526,131,2024-09-28 04:41:44,2024-10-01 07:41:44,Correctivo Mecanico,9.9,1403.24
TK-141328,8790,456,2025-12-12 11:19:14,2025-12-13 16:19:14,Preventivo,1.5,109.06
TK-141329,4920,407,2026-03-17 03:28:14,2026-03-18 04:28:14,Correctivo Software,3.3,1177.58
TK-141330,2838,656,2025-12-19 00:48:14,2025-12-22 03:48:14,Correctivo Software,6.8,664.21
TK-141331,3295,342,2025-03-30 19:41:01,2025-03-31 03:41:01,Preventivo,2.9,55.74
TK-141332,2196,711,2024-08-01 05:04:04,2024-08-02 13:04:04,Preventivo,2.1,53.85
TK-141333,9167,396,2025-04-03 00:45:34,2025-04-03 01:45:34,Preventivo,1.2,139.71
TK-141334,8822,933,2025-08-19 09:21:49,2025-08-20 10:21:49,Preventivo,1.7,59.01
TK-141335,8260,396,2025-01-04 21:38:06,2025-01-06 02:38:06,Preventivo,2.0,128.77
TK-141336,7653,762,2025-08-28 19:16:37,2025-08-28 22:16:37,Preventivo,2.1,54.16
TK-141337,2868,536,2025-03-27 19:02:17,2025-03-28 00:02:17,Preventivo,2.0,60.47
TK-141338,2284,710,2024-10-29 04:40:27,2024-10-29 08:40:27,Preventivo,3.0,58.34
TK-141339,5569,967,2025-05-26 23:25:22,2025-05-28 07:25:22,Preventivo,1.8,52.12
TK-141340,4777,724,2026-04-22 17:53:12,2026-04-22 23:53:12,Preventivo,2.3,79.16
TK-141341,1151,342,2025-07-22 07:51:20,2025-07-22 12:51:20,Preventivo,2.5,120.26
TK-141342,3546,691,2025-06-10 19:42:55,2025-06-11 22:42:55,Preventivo,2.8,92.44
TK-141343,9856,890,2024-07-07 02:29:00,2024-07-08 03:29:00,Correctivo Software,6.4,521.45
TK-141344,5521,990,2024-07-20 19:29:29,2024-07-21 00:29:29,Preventivo,2.3,109.89
TK-141345,6155,869,2025-08-01 17:44:36,2025-08-06 22:44:36,Correctivo Software,5.4,248.11
TK-141346,2612,536,2026-02-23 17:49:47,2026-02-24 00:49:47,Preventivo,2.1,125.92
TK-141347,4814,342,2026-04-05 11:41:42,2026-04-10 17:41:42,Correctivo Mecanico,4.1,1162.74
TK-141348,3463,710,2024-10-24 00:31:59,2024-10-24 04:31:59,Preventivo,1.1,56.93
TK-141349,2391,607,2025-06-25 03:26:45,2025-06-29 07:26:45,Correctivo Software,4.4,1378.84
TK-141350,7594,763,2026-03-06 10:26:08,2026-03-06 17:26:08,Preventivo,2.4,60.36
TK-141351,6443,301,2025-10-30 16:05:25,2025-10-31 21:05:25,Correctivo Software,3.8,1093.97
TK-141352,1298,780,2025-11-15 19:34:00,2025-11-15 22:34:00,Preventivo,1.8,140.83
TK-141353,2501,724,2025-08-14 04:21:13,2025-08-15 06:21:13,Preventivo,2.7,140.57
TK-141354,3426,601,2025-09-28 11:00:38,2025-09-29 12:00:38,Preventivo,1.6,94.76
TK-141355,8780,890,2025-08-07 00:33:55,2025-08-09 01:33:55,Correctivo Mecanico,5.6,1315.34
TK-141356,2193,828,2026-04-01 22:21:50,2026-04-04 04:21:50,Correctivo Software,6.0,499.5
TK-141357,1794,272,2025-08-10 12:10:47,2025-08-10 18:10:47,Preventivo,1.2,148.01
TK-141358,7371,347,2024-06-23 12:39:29,2024-06-25 19:39:29,Correctivo Mecanico,4.2,442.18
TK-141359,4241,109,2025-03-13 09:06:47,2025-03-15 17:06:47,Correctivo Mecanico,3.4,1195.41
TK-141360,4598,349,2025-06-28 21:46:24,2025-07-02 03:46:24,Correctivo Mecanico,5.6,1009.64
TK-141361,3126,887,2024-09-19 09:41:51,2024-09-21 13:41:51,Correctivo Mecanico,11.9,600.7
TK-141362,8314,887,2025-11-05 20:26:11,2025-11-06 01:26:11,Preventivo,1.5,144.87
TK-141363,6095,109,2024-06-18 17:15:10,2024-06-19 00:15:10,Preventivo,1.0,82.31
TK-141364,6139,207,2024-08-09 08:17:49,2024-08-12 11:17:49,Correctivo Mecanico,5.8,717.19
TK-141365,2020,827,2025-12-27 01:05:44,2025-12-27 08:05:44,Preventivo,2.5,102.42
TK-141366,6139,601,2024-10-20 20:31:12,2024-10-23 01:31:12,Correctivo Software,9.6,1259.05
TK-141367,6931,347,2025-09-24 08:48:07,2025-09-29 16:48:07,Correctivo Software,3.8,1208.7
TK-141368,7807,710,2026-02-11 09:46:04,2026-02-16 13:46:04,Correctivo Software,3.3,1259.58
TK-141369,7666,763,2024-05-23 00:07:09,2024-05-24 08:07:09,Preventivo,2.7,94.56
TK-141370,5065,323,2025-06-04 23:25:48,2025-06-06 05:25:48,Preventivo,3.0,124.92
TK-141371,5558,990,2024-07-11 15:08:47,2024-07-11 20:08:47,Preventivo,1.1,82.9
TK-141372,7371,327,2025-04-08 19:55:58,2025-04-14 03:55:58,Correctivo Software,11.3,1480.63
TK-141373,4555,724,2025-05-31 10:34:28,2025-05-31 17:34:28,Preventivo,2.8,109.64
TK-141374,1651,827,2025-02-07 06:40:03,2025-02-08 10:40:03,Preventivo,2.2,107.92
TK-141375,9071,347,2024-10-06 08:44:25,2024-10-06 12:44:25,Preventivo,1.6,74.51
TK-141376,9586,288,2026-01-20 16:40:31,2026-01-20 20:40:31,Preventivo,2.0,145.49
TK-141377,7797,701,2025-10-25 15:24:43,2025-10-25 23:24:43,Preventivo,2.6,75.42
TK-141378,3306,656,2025-11-04 05:26:16,2025-11-05 11:26:16,Preventivo,2.4,100.67
TK-141379,3580,311,2024-09-23 07:51:10,2024-09-23 14:51:10,Preventivo,2.1,96.71
TK-141380,7873,747,2024-08-10 04:37:39,2024-08-11 11:37:39,Correctivo Software,6.7,673.16
TK-141381,2530,915,2025-03-11 02:11:18,2025-03-13 05:11:18,Correctivo Mecanico,9.7,724.46
TK-141382,7484,890,2024-11-01 05:05:31,2024-11-03 12:05:31,Correctivo Mecanico,7.2,1087.03
TK-141383,7229,828,2026-01-26 05:36:32,2026-01-27 06:36:32,Preventivo,2.7,75.58
TK-141384,3869,207,2025-10-31 16:32:27,2025-11-03 21:32:27,Correctivo Software,8.4,1281.82
TK-141385,6649,728,2024-10-10 23:33:35,2024-10-15 01:33:35,Correctivo Software,9.9,774.57
TK-141386,5951,887,2025-04-05 09:24:57,2025-04-08 11:24:57,Correctivo Software,3.5,444.85
TK-141387,9715,762,2026-04-28 05:37:48,2026-04-28 06:37:48,Preventivo,2.7,93.42
TK-141388,3522,967,2024-08-14 13:18:00,2024-08-16 14:18:00,Correctivo Software,4.9,936.26
TK-141389,3492,587,2026-01-26 02:54:01,2026-01-26 10:54:01,Preventivo,2.8,68.88
TK-141390,6925,311,2026-02-22 11:58:24,2026-02-23 19:58:24,Preventivo,1.6,88.24
TK-141391,5961,967,2024-11-16 23:01:05,2024-11-17 07:01:05,Preventivo,1.6,132.68
TK-141392,2729,245,2024-07-11 15:33:24,2024-07-15 22:33:24,Correctivo Mecanico,5.8,1016.12
TK-141393,7326,967,2025-05-13 03:39:38,2025-05-14 04:39:38,Correctivo Mecanico,2.9,1481.97
TK-141394,3194,998,2025-09-01 18:40:47,2025-09-03 02:40:47,Preventivo,2.5,79.89
TK-141395,4598,207,2026-03-12 16:15:37,2026-03-14 17:15:37,Correctivo Mecanico,9.0,1208.17
TK-141396,2739,701,2025-06-26 04:11:44,2025-06-27 06:11:44,Preventivo,2.9,121.42
TK-141397,7455,396,2025-01-23 19:15:56,2025-01-25 00:15:56,Preventivo,2.6,84.68
TK-141398,2528,301,2024-12-06 21:48:06,2024-12-08 04:48:06,Preventivo,2.9,117.95
TK-141399,9011,601,2025-08-05 04:27:16,2025-08-08 12:27:16,Correctivo Mecanico,3.6,744.83
TK-141400,7653,967,2024-06-10 09:13:40,2024-06-10 17:13:40,Preventivo,1.8,69.36
TK-141401,6411,288,2025-12-19 19:47:24,2025-12-19 20:47:24,Preventivo,1.5,125.46
TK-141402,4804,691,2026-03-02 12:05:38,2026-03-04 17:05:38,Correctivo Software,11.7,655.87
TK-141403,8066,288,2024-06-17 04:51:43,2024-06-22 11:51:43,Correctivo Software,8.8,221.05
TK-141404,4972,890,2025-01-09 02:00:00,2025-01-09 07:00:00,Preventivo,1.7,149.0
TK-141405,2739,724,2025-10-30 06:52:28,2025-10-31 13:52:28,Correctivo Mecanico,7.0,415.21
TK-141406,7116,795,2025-08-23 13:25:36,2025-08-23 15:25:36,Preventivo,2.0,57.44
TK-141407,7512,747,2026-02-20 08:03:42,2026-02-22 15:03:42,Correctivo Mecanico,3.7,1130.27
TK-141408,3194,319,2024-06-25 15:33:21,2024-06-26 20:33:21,Preventivo,2.9,63.76
TK-141409,8484,327,2024-11-17 10:07:21,2024-11-18 13:07:21,Preventivo,2.1,53.47
TK-141410,6649,691,2025-05-17 19:47:30,2025-05-18 02:47:30,Preventivo,2.2,50.86
TK-141411,9540,319,2025-10-17 07:43:05,2025-10-18 14:43:05,Preventivo,1.3,60.98
TK-141412,9856,327,2024-09-16 19:17:47,2024-09-17 01:17:47,Preventivo,1.3,100.47
TK-141413,5669,422,2025-08-23 00:50:58,2025-08-26 06:50:58,Correctivo Software,4.3,1344.11
TK-141414,6908,675,2025-02-14 10:07:59,2025-02-15 12:07:59,Correctivo Software,6.5,1169.72
TK-141415,6555,407,2025-12-16 06:27:07,2025-12-17 10:27:07,Correctivo Software,11.3,598.41
TK-141416,7326,456,2024-12-28 17:29:12,2024-12-30 21:29:12,Correctivo Software,8.9,1239.15
TK-141417,8848,675,2025-02-25 12:58:20,2025-02-25 18:58:20,Preventivo,2.0,93.22
TK-141418,6912,131,2025-06-17 15:14:10,2025-06-20 16:14:10,Correctivo Mecanico,11.1,1333.76
TK-141419,1753,327,2026-01-06 01:51:03,2026-01-06 06:51:03,Preventivo,1.2,118.65
TK-141420,6794,967,2025-01-26 12:14:14,2025-01-30 14:14:14,Correctivo Software,3.7,1378.41
TK-141421,5521,701,2025-06-08 00:42:37,2025-06-12 05:42:37,Correctivo Software,5.3,385.09
TK-141422,9313,349,2024-11-03 14:57:21,2024-11-04 15:57:21,Preventivo,1.3,70.92
TK-141423,1151,691,2025-02-02 08:59:28,2025-02-03 13:59:28,Preventivo,2.7,145.83
TK-141424,2160,607,2025-11-03 15:13:09,2025-11-04 22:13:09,Preventivo,2.0,65.48
TK-141425,9664,311,2025-04-05 00:12:44,2025-04-05 01:12:44,Preventivo,2.2,54.08
TK-141426,5352,407,2026-04-14 22:31:49,2026-04-16 23:31:49,Correctivo Software,5.0,1365.83
TK-141427,4777,601,2026-02-09 02:24:58,2026-02-11 10:24:58,Correctivo Software,4.2,1373.11
TK-141428,5961,301,2026-03-17 19:08:35,2026-03-18 22:08:35,Preventivo,2.7,121.66
TK-141429,9897,795,2024-11-11 00:16:58,2024-11-11 06:16:58,Preventivo,1.9,79.04
TK-141430,2013,347,2025-10-23 04:02:00,2025-10-23 07:02:00,Preventivo,1.5,97.16
TK-141431,9792,827,2025-08-20 04:20:56,2025-08-25 06:20:56,Correctivo Software,3.5,458.74
TK-141432,3492,327,2026-04-25 05:47:15,2026-04-26 11:47:15,Correctivo Software,10.4,457.33
TK-141433,3353,915,2025-08-11 02:08:43,2025-08-12 03:08:43,Correctivo Mecanico,2.8,1478.73
TK-141434,3240,288,2025-07-12 16:47:46,2025-07-15 23:47:46,Correctivo Mecanico,7.5,672.63
TK-141435,1536,728,2025-12-23 01:55:27,2025-12-24 06:55:27,Correctivo Mecanico,4.0,1434.61
TK-141436,3198,650,2026-02-17 06:49:26,2026-02-17 14:49:26,Preventivo,1.1,101.99
TK-141437,9806,890,2024-08-16 23:36:38,2024-08-20 00:36:38,Correctivo Software,3.5,1358.06
TK-141438,7991,319,2024-09-08 21:16:26,2024-09-12 05:16:26,Correctivo Mecanico,5.4,1441.34
TK-141439,9683,342,2025-05-22 04:19:20,2025-05-22 11:19:20,Preventivo,1.6,52.64
TK-141440,5956,468,2026-03-04 14:55:22,2026-03-05 21:55:22,Preventivo,1.5,100.21
TK-141441,6168,728,2024-12-15 05:05:32,2024-12-18 07:05:32,Correctivo Mecanico,4.9,1378.31
TK-141442,5288,245,2025-12-02 21:30:00,2025-12-04 01:30:00,Preventivo,1.5,142.39
TK-141443,9779,245,2024-10-29 02:58:17,2024-11-02 04:58:17,Correctivo Mecanico,7.8,623.71
TK-141444,2868,795,2025-08-24 21:13:00,2025-08-26 05:13:00,Correctivo Software,10.2,399.78
TK-141445,9830,245,2025-09-15 21:54:10,2025-09-18 00:54:10,Correctivo Mecanico,11.3,739.44
TK-141446,6555,890,2024-09-09 15:30:56,2024-09-10 22:30:56,Correctivo Mecanico,7.6,486.32
TK-141447,3527,933,2024-09-02 22:41:32,2024-09-06 05:41:32,Correctivo Mecanico,10.2,1174.82
TK-141448,9850,207,2026-04-20 08:28:24,2026-04-20 16:28:24,Preventivo,2.3,53.24
TK-141449,3780,650,2025-01-18 03:48:44,2025-01-19 05:48:44,Preventivo,1.5,116.67
TK-141450,8202,780,2026-01-06 14:21:19,2026-01-07 22:21:19,Preventivo,1.2,119.09
TK-141451,6411,998,2026-04-05 18:01:03,2026-04-06 20:01:03,Correctivo Software,9.1,1360.85
TK-141452,6728,323,2025-02-02 14:11:57,2025-02-05 17:11:57,Correctivo Software,11.7,637.38
TK-141453,6464,536,2024-08-03 03:24:13,2024-08-03 05:24:13,Preventivo,2.9,116.83
TK-141454,4571,711,2025-04-18 02:16:13,2025-04-22 10:16:13,Correctivo Software,11.1,1393.52
TK-141455,4164,656,2026-01-31 02:02:51,2026-02-05 09:02:51,Correctivo Mecanico,7.7,527.39
TK-141456,9697,915,2024-12-10 10:57:32,2024-12-12 11:57:32,Correctivo Software,4.2,675.32
TK-141457,5065,207,2024-07-06 02:25:19,2024-07-06 10:25:19,Preventivo,1.5,54.32
TK-141458,5712,691,2026-02-19 10:18:29,2026-02-23 17:18:29,Correctivo Mecanico,8.0,1095.45
TK-141459,4263,456,2025-08-22 02:53:43,2025-08-27 04:53:43,Correctivo Mecanico,10.1,1046.59
TK-141460,7149,349,2025-11-08 01:50:04,2025-11-08 02:50:04,Preventivo,1.5,108.84
TK-141461,6085,710,2025-12-08 12:37:38,2025-12-08 16:37:38,Preventivo,2.7,62.15
TK-141462,9318,869,2024-10-03 01:09:36,2024-10-03 08:09:36,Preventivo,1.4,147.24
TK-141463,5658,601,2025-01-18 13:24:19,2025-01-19 15:24:19,Preventivo,1.3,140.63
TK-141464,8489,288,2025-07-20 01:45:14,2025-07-20 05:45:14,Preventivo,2.2,118.31
TK-141465,6120,967,2026-03-27 21:39:50,2026-03-28 22:39:50,Correctivo Mecanico,9.2,1073.54
TK-141466,7825,319,2026-03-26 00:36:19,2026-03-29 05:36:19,Correctivo Mecanico,9.6,686.01
TK-141467,2562,711,2024-07-03 19:02:20,2024-07-04 23:02:20,Correctivo Software,5.5,1091.13
TK-141468,5978,327,2025-09-13 18:19:00,2025-09-15 01:19:00,Preventivo,2.8,147.72
TK-141469,6947,780,2025-12-07 23:20:30,2025-12-11 03:20:30,Correctivo Software,2.8,1075.74
TK-141470,9864,311,2026-02-26 17:49:57,2026-03-03 19:49:57,Correctivo Mecanico,4.0,1277.01
TK-141471,6862,869,2026-04-14 11:46:38,2026-04-15 18:46:38,Preventivo,1.3,56.13
TK-141472,8749,691,2026-02-17 18:08:53,2026-02-20 20:08:53,Correctivo Mecanico,3.9,853.7
TK-141473,6168,396,2024-11-26 06:24:48,2024-12-01 14:24:48,Correctivo Mecanico,5.7,281.01
TK-141474,2213,890,2026-02-18 05:18:46,2026-02-19 07:18:46,Preventivo,2.2,118.77
TK-141475,6339,780,2025-05-31 06:27:44,2025-06-01 07:27:44,Correctivo Mecanico,3.0,1247.76
TK-141476,2612,245,2026-03-17 20:28:36,2026-03-22 21:28:36,Correctivo Mecanico,6.5,1141.01
TK-141477,9782,827,2025-04-04 21:51:39,2025-04-09 04:51:39,Correctivo Software,4.2,232.02
TK-141478,8484,160,2026-04-10 10:52:31,2026-04-12 12:52:31,Correctivo Software,6.2,1050.89
TK-141479,7299,691,2024-09-29 08:34:37,2024-10-02 09:34:37,Correctivo Mecanico,5.2,1154.76
TK-141480,9664,342,2026-04-15 13:24:40,2026-04-18 18:24:40,Correctivo Mecanico,8.0,748.7
TK-141481,2052,967,2026-05-09 05:07:39,2026-05-11 06:07:39,Correctivo Software,9.5,1303.17
TK-141482,7334,160,2024-08-03 11:50:06,2024-08-07 16:50:06,Correctivo Software,6.2,352.11
TK-141483,4777,311,2026-02-07 23:47:19,2026-02-12 01:47:19,Correctivo Software,2.7,429.97
TK-141484,4502,407,2025-11-10 03:15:19,2025-11-14 11:15:19,Correctivo Mecanico,10.8,605.28
TK-141485,2290,319,2024-10-01 10:46:42,2024-10-02 12:46:42,Preventivo,1.6,51.7
TK-141486,8454,587,2025-11-12 19:37:52,2025-11-16 01:37:52,Correctivo Software,4.2,342.6
TK-141487,3683,780,2024-10-05 20:31:14,2024-10-07 00:31:14,Preventivo,1.8,130.32
TK-141488,2983,301,2025-03-24 03:20:13,2025-03-28 07:20:13,Correctivo Mecanico,6.8,1118.5
TK-141489,8999,607,2026-02-01 22:20:29,2026-02-03 00:20:29,Preventivo,1.0,50.44
TK-141490,7770,712,2024-06-10 22:07:19,2024-06-11 05:07:19,Preventivo,2.0,59.18
TK-141491,1274,710,2024-08-15 07:34:03,2024-08-15 10:34:03,Preventivo,1.5,108.21
TK-141492,4977,587,2025-11-04 16:44:15,2025-11-09 18:44:15,Correctivo Software,7.1,683.21
TK-141493,4945,711,2025-07-07 21:59:22,2025-07-10 02:59:22,Correctivo Mecanico,8.1,1212.37
TK-141494,7244,747,2025-03-15 20:47:10,2025-03-21 02:47:10,Correctivo Mecanico,10.1,954.44
TK-141495,3414,933,2024-11-10 02:51:47,2024-11-12 09:51:47,Correctivo Mecanico,8.7,235.7
TK-141496,9883,795,2025-07-30 18:56:45,2025-07-31 19:56:45,Correctivo Software,9.3,1159.85
TK-141497,4912,656,2025-08-20 14:16:11,2025-08-21 16:16:11,Preventivo,2.4,147.13
TK-141498,3039,747,2024-12-01 18:00:34,2024-12-05 22:00:34,Correctivo Mecanico,9.1,855.6
TK-141499,4920,998,2025-02-15 00:07:14,2025-02-17 02:07:14,Correctivo Mecanico,7.2,1019.63
TK-141500,9837,109,2024-11-29 11:43:23,2024-12-02 18:43:23,Correctivo Software,7.0,1424.75
TK-141501,4394,272,2024-07-27 19:02:18,2024-07-27 20:02:18,Preventivo,2.5,98.78
TK-141502,3527,245,2026-02-12 14:02:09,2026-02-16 22:02:09,Correctivo Software,5.4,356.02
TK-141503,9022,422,2024-10-21 10:05:07,2024-10-21 15:05:07,Preventivo,1.2,81.14
TK-141504,2307,587,2025-11-25 18:11:10,2025-11-25 23:11:10,Preventivo,2.3,121.63
TK-141505,9116,915,2026-01-02 23:56:46,2026-01-03 01:56:46,Preventivo,2.1,76.07
TK-141506,7532,724,2025-07-17 21:41:36,2025-07-18 02:41:36,Preventivo,2.9,90.39
TK-141507,2381,301,2024-11-24 10:12:09,2024-11-28 13:12:09,Correctivo Mecanico,11.2,1303.69
TK-141508,2013,349,2025-01-15 04:38:48,2025-01-18 08:38:48,Correctivo Mecanico,6.7,1315.64
TK-141509,1086,327,2024-11-10 11:52:15,2024-11-10 19:52:15,Preventivo,1.1,87.04
TK-141510,4394,587,2024-07-24 19:14:04,2024-07-30 00:14:04,Correctivo Mecanico,9.3,945.15
TK-141511,6728,109,2025-01-11 18:51:11,2025-01-16 00:51:11,Correctivo Software,4.4,1074.34
TK-141512,5477,207,2025-03-11 13:16:03,2025-03-12 21:16:03,Correctivo Software,7.1,622.94
TK-141513,2800,323,2024-10-28 23:15:29,2024-10-31 04:15:29,Correctivo Mecanico,4.7,725.47
TK-141514,9856,933,2026-01-05 15:42:32,2026-01-06 18:42:32,Correctivo Software,10.8,1338.83
